,Unnamed: 0,road,subroad,type,id,coords,B4_max,B4_mean,B4_min,B8_max,B8_mean,B8_min,B4_diff_factor,B8_diff_factor
24,24,199,0,road,24,,37.0,39.4485861182518,6.5,99.0,77.8868894601544,60.0,126.04791968383915,31.98063420674748
25,25,199,0,road,25,,6.0,-8.64203821656065,21.0,60.0,60.98789808917218,54.0,126.04791968383915,31.98063420674748
26,26,199,0,road,26,,-42.5,0.2506361323155488,10.0,20.0,58.01208651399497,80.0,126.04791968383915,31.98063420674748
27,27,199,0,road,27,,-53.5,8.34207161125346,43.0,-19.5,36.611892583119925,77.5,126.04791968383915,31.98063420674748
28,28,199,0,road,28,,10.5,71.1821106821103,217.5,-26.0,-3.168597168597444,69.0,126.04791968383915,31.98063420674748
29,29,199,0,road,29,,66.0,124.5530690537082,181.0,66.5,118.70268542199528,170.5,126.04791968383915,31.98063420674748
30,30,199,0,road,30,,148.5,138.67115384615363,179.0,26.0,103.72884615384578,219.5,126.04791968383915,31.98063420674748
31,31,199,0,road,31,,-88.5,11.97812097812107,88.5,-19.0,38.32368082368112,92.5,126.04791968383915,31.98063420674748
32,32,199,0,road,32,,139.0,106.94083969465646,106.5,120.0,86.35178117048349,63.5,126.04791968383915,31.98063420674748
33,33,199,0,road,33,,63.5,76.17564102564097,109.5,-62.5,-33.40448717948652,-75.0,126.04791968383915,31.98063420674748
34,34,199,0,road,34,,89.0,107.23757961783416,107.0,-30.0,12.764968152866004,43.5,126.04791968383915,31.98063420674748
35,35,199,0,road,35,,152.0,189.26126126126127,265.5,195.0,195.0244530244529,227.0,126.04791968383915,31.98063420674748
36,36,199,0,road,36,,48.5,150.93589743589746,198.0,20.0,155.00833333333344,214.5,126.04791968383915,31.98063420674748
37,37,199,0,road,37,,110.5,109.47512755102024,88.0,78.0,85.99617346938749,100.5,126.04791968383915,31.98063420674748
38,38,199,0,road,38,,89.0,76.54172015404356,6.0,78.5,16.736200256739494,-60.5,126.04791968383915,31.98063420674748
39,39,199,0,road,39,,-2.5,27.37166454892008,-8.5,-173.5,-130.67725540025435,-73.0,126.04791968383915,31.98063420674748
40,40,199,0,road,40,,82.5,96.83075933075928,101.0,-121.0,-144.8951093951091,-258.5,126.04791968383915,31.98063420674748
41,41,199,0,road,41,,8.5,89.77700127064804,103.0,100.0,78.97903430749648,74.5,126.04791968383915,31.98063420674748
42,42,199,0,road,42,,47.5,41.24107142857156,89.0,76.0,51.61543367346962,53.0,126.04791968383915,31.98063420674748
43,43,199,0,road,43,,6.5,52.30921895006418,75.5,36.5,33.14596670934725,28.0,126.04791968383915,31.98063420674748
44,44,199,0,road,44,,-12.0,-8.76898326898322,14.0,-16.0,-12.513513513513772,-23.5,126.04791968383915,31.98063420674748
45,45,199,0,road,45,,-4.0,9.962868117797823,77.0,185.5,127.99039692701648,138.0,126.04791968383915,31.98063420674748
46,46,199,0,road,46,,-43.0,-34.94897959183663,-26.0,86.0,103.96811224489784,139.5,126.04791968383915,31.98063420674748
47,47,199,0,road,47,,-98.0,-46.80268199233706,56.0,0.0,-36.31481481481478,-46.5,126.04791968383915,31.98063420674748
48,48,199,0,road,48,,-55.0,-19.946084724004777,29.0,27.5,28.42105263157896,97.5,126.04791968383915,31.98063420674748
49,49,199,0,road,49,,43.5,38.48469387755085,120.0,40.5,39.339285714285325,128.0,126.04791968383915,31.98063420674748
50,50,199,0,road,50,,57.0,71.69402035623398,132.5,-16.0,-14.213104325699078,-8.5,126.04791968383915,31.98063420674748
51,51,199,0,road,51,,26.5,84.52941176470563,176.0,17.5,6.065856777493536,-7.0,126.04791968383915,31.98063420674748
52,52,199,0,road,52,,80.0,107.24613402061846,88.5,-24.5,21.84471649484567,77.5,126.04791968383915,31.98063420674748
53,53,199,0,road,53,,81.5,90.26977040816293,131.5,49.0,54.410076530612514,86.5,126.04791968383915,31.98063420674748
54,54,199,0,road,54,,145.0,135.3956743002541,189.5,157.0,143.03562340966937,232.5,126.04791968383915,31.98063420674748
55,55,199,0,road,55,,91.5,119.04539641943713,170.5,211.5,180.1764705882352,300.0,126.04791968383915,31.98063420674748
56,56,199,0,road,56,,53.0,35.07618437900123,28.0,-23.5,-2.9711907810497,-12.0,126.04791968383915,31.98063420674748
57,57,199,0,road,57,,16.0,19.43066157760813,6.5,-169.0,-158.65458015267154,-200.0,126.04791968383915,31.98063420674748
58,58,199,0,road,58,,20.0,79.32589285714289,157.5,-105.0,-78.44897959183709,59.5,126.04791968383915,31.98063420674748
59,59,199,0,road,59,,114.5,87.0751592356687,77.5,-47.0,-38.62292993630604,28.5,126.04791968383915,31.98063420674748
60,60,199,0,road,60,,12.5,13.031806615776077,6.5,-82.5,-77.20165394402056,-106.0,126.04791968383915,31.98063420674748
61,61,199,0,road,61,,54.0,47.28507653061206,56.5,-93.5,-90.75892857142844,-98.0,126.04791968383915,31.98063420674748
62,62,199,0,road,62,,130.5,119.1073264781494,109.5,37.0,22.23714652956278,-12.5,126.04791968383915,31.98063420674748
63,63,199,0,road,63,,62.5,96.15468549422326,120.5,-100.0,-26.47689345314461,33.0,126.04791968383915,31.98063420674748
64,64,199,0,road,64,,-18.0,26.984056122449147,79.5,-126.5,-94.7091836734694,-85.5,126.04791968383915,31.98063420674748
65,65,199,0,road,65,,39.5,54.30152671755741,63.5,-52.0,-40.472010178117216,-5.5,126.04791968383915,31.98063420674748
66,66,199,0,road,66,,82.0,87.33928571428532,121.5,12.5,29.239795918367463,41.0,126.04791968383915,31.98063420674748
67,67,199,0,road,67,,88.5,86.95396419437338,84.5,-51.0,-51.40089514066494,-78.5,126.04791968383915,31.98063420674748
68,68,199,0,road,68,,43.0,68.49165596919102,128.5,-72.5,-47.10783055198954,-30.0,126.04791968383915,31.98063420674748
69,69,199,0,road,69,,118.5,78.39666238767632,63.0,10.0,5.164313222079727,45.0,126.04791968383915,31.98063420674748
70,70,199,0,road,70,,105.0,81.50510204081661,73.5,74.5,68.21492346938749,42.0,126.04791968383915,31.98063420674748
71,71,199,0,road,71,,43.0,47.44155019059713,41.0,85.5,64.50889453621335,46.5,126.04791968383915,31.98063420674748
72,72,199,0,road,72,,-13.5,-21.37053571428578,-33.5,-78.0,-63.02104591836724,-67.5,126.04791968383915,31.98063420674748
73,73,199,0,road,73,,-4.5,2.331841432225019,-22.5,-84.5,-61.902813299232776,-50.5,126.04791968383915,31.98063420674748
74,74,199,0,road,74,,-65.5,-47.53562340966914,-30.0,-249.5,-229.8670483460562,-184.5,126.04791968383915,31.98063420674748
75,75,199,0,road,75,,-44.5,-46.310102301790494,-65.5,-192.0,-180.28836317135503,-207.5,126.04791968383915,31.98063420674748
76,76,199,0,road,76,,57.0,24.652813299232776,41.5,1.0,-60.41176470588243,-61.0,126.04791968383915,31.98063420674748
77,77,199,0,road,77,,23.0,54.293630573248265,108.5,-146.0,-116.42738853503192,-100.5,126.04791968383915,31.98063420674748
78,78,199,0,road,78,,92.5,83.75385604113103,105.0,-44.5,-66.12275064267305,-62.5,126.04791968383915,31.98063420674748
79,79,199,0,road,79,,114.5,108.82083862770014,111.5,-18.0,-45.554002541296086,-65.5,126.04791968383915,31.98063420674748
80,80,199,0,road,80,,65.5,78.39285714285734,102.5,-62.5,-52.17984693877543,-32.0,126.04791968383915,31.98063420674748
81,81,199,0,road,81,,107.0,136.21867007672608,146.5,14.5,63.30434782608722,107.5,126.04791968383915,31.98063420674748
82,82,199,0,road,82,,149.0,146.89030612244915,167.0,10.5,36.970025510204096,83.5,126.04791968383915,31.98063420674748
83,83,199,0,road,83,,32.0,41.26444159178413,69.5,126.5,29.32156611039749,-8.0,126.04791968383915,31.98063420674748
84,84,199,0,road,84,,-45.0,-8.91921119592871,3.0,75.0,66.98918575063612,-21.0,126.04791968383915,31.98063420674748
85,85,199,0,road,85,,-167.5,-119.48589743589788,-105.5,-128.5,-133.5230769230768,-200.0,126.04791968383915,31.98063420674748
86,86,199,0,road,86,,-66.5,-39.887179487179765,-91.0,-118.5,-105.77564102564088,-248.5,126.04791968383915,31.98063420674748
87,87,199,0,road,87,,189.5,152.9407643312104,104.5,109.0,94.32229299363098,-43.5,126.04791968383915,31.98063420674748
88,88,199,0,road,88,,108.5,86.01849489795904,204.0,155.0,115.723214285714,185.5,126.04791968383915,31.98063420674748
89,89,199,0,road,89,,-6.5,81.7614503816792,173.5,0.5,59.35496183206124,124.5,126.04791968383915,31.98063420674748
90,90,199,0,road,90,,156.0,142.0031887755099,142.0,-17.5,47.76275510204073,31.0,126.04791968383915,31.98063420674748
91,91,199,0,road,91,,92.5,105.03380102040842,119.0,14.5,-1.826530612244824,-6.0,126.04791968383915,31.98063420674748
92,92,199,0,road,92,,33.5,84.58407643312103,139.0,-37.0,22.944585987261235,156.5,126.04791968383915,31.98063420674748
93,93,199,0,road,93,,2.5,83.1670918367347,122.5,-0.5,55.22130102040842,181.5,126.04791968383915,31.98063420674748
94,94,199,0,road,94,,55.0,95.76700898587931,141.5,7.0,52.981386392811146,79.0,126.04791968383915,31.98063420674748
95,95,199,0,road,95,,70.0,92.1959287531804,85.0,86.5,76.45101781170501,101.0,126.04791968383915,31.98063420674748
96,96,199,0,road,96,,125.0,172.35166240409217,216.0,58.5,81.8670076726346,90.0,126.04791968383915,31.98063420674748
97,97,199,0,road,97,,172.0,177.83142493638707,187.5,87.5,130.1615776081428,174.5,126.04791968383915,31.98063420674748
98,98,199,0,road,98,,95.5,118.43597951344418,104.0,123.0,124.5934699103716,197.5,126.04791968383915,31.98063420674748
99,99,199,0,road,99,,85.0,23.266025641025863,-36.5,-18.0,-70.60576923076951,-152.0,126.04791968383915,31.98063420674748
100,100,199,0,road,100,,31.5,45.1064102564103,61.0,26.0,-31.603846153846234,-69.0,126.04791968383915,31.98063420674748
101,101,199,0,road,101,,83.5,64.01664532650466,97.5,19.5,-11.44750320102412,26.5,126.04791968383915,31.98063420674748
102,102,199,0,road,102,,91.5,81.4183673469388,151.0,18.5,33.96683673469374,51.5,126.04791968383915,31.98063420674748
103,103,199,0,road,103,,123.0,120.72314578005124,132.5,117.5,141.95971867007663,202.0,126.04791968383915,31.98063420674748
104,104,199,0,road,104,,118.5,115.47391857506364,139.0,45.0,54.24745547073803,154.5,126.04791968383915,31.98063420674748
105,105,199,0,road,105,,16.5,56.75447570332494,123.0,-31.0,-5.226342710997642,-38.5,126.04791968383915,31.98063420674748
106,106,199,0,road,106,,31.5,82.6325224071702,83.5,82.5,94.86235595390532,105.5,126.04791968383915,31.98063420674748
107,107,199,0,road,107,,-12.5,42.58025477706997,55.0,-105.0,-57.697452229299415,-32.0,126.04791968383915,31.98063420674748
108,108,199,0,road,108,,-12.5,38.7425997425994,35.5,-132.5,-99.3487773487775,-84.0,126.04791968383915,31.98063420674748
109,109,199,0,road,109,,114.5,114.7621173469388,131.0,-39.5,-37.77806122448988,-28.0,126.04791968383915,31.98063420674748
110,110,199,0,road,110,,121.0,101.9820742637644,115.0,78.5,50.94878361075553,59.0,126.04791968383915,31.98063420674748
111,111,199,0,road,111,,114.0,105.0434227330777,150.0,30.5,26.72477650063865,91.5,126.04791968383915,31.98063420674748
112,112,199,0,road,112,,191.5,173.51717557251914,179.5,161.0,136.91857506361316,141.0,126.04791968383915,31.98063420674748
113,113,199,0,road,113,,116.5,97.70474967907536,50.5,28.5,29.25224646983293,-36.5,126.04791968383915,31.98063420674748
114,114,199,0,road,114,,-71.0,-33.190688775510125,-25.0,-166.0,-114.67793367346916,-76.0,126.04791968383915,31.98063420674748
115,115,199,0,road,115,,-8.5,5.432138284250868,27.5,-87.5,-89.64468629961607,-40.5,126.04791968383915,31.98063420674748
116,116,199,0,road,116,,-97.0,-19.771045918367463,17.5,-251.0,-179.75446428571422,-119.0,126.04791968383915,31.98063420674748
117,117,199,0,road,117,,12.0,39.78772378516601,118.5,-178.5,-151.08375959079308,-83.5,126.04791968383915,31.98063420674748
118,118,199,0,road,118,,-23.0,31.68205128205136,90.0,-287.0,-248.3653846153843,-189.5,126.04791968383915,31.98063420674748
119,119,199,0,road,119,,62.5,59.82929936305732,74.5,-33.5,-42.38216560509613,-40.0,126.04791968383915,31.98063420674748
120,120,199,0,road,120,,145.5,145.59681528662418,163.0,86.0,148.31656050955417,227.0,126.04791968383915,31.98063420674748
121,121,199,0,road,121,,69.0,129.46469833119363,142.0,143.0,182.01861360718885,210.5,126.04791968383915,31.98063420674748
122,122,199,0,road,122,,102.0,115.9564102564102,114.5,153.5,132.86474358974374,110.5,126.04791968383915,31.98063420674748
123,123,199,0,road,123,,204.0,182.504458598726,144.0,68.0,135.87834394904507,89.5,126.04791968383915,31.98063420674748
124,124,199,0,road,124,,82.0,132.48074454428777,115.5,-109.5,-56.20539152759898,-90.0,126.04791968383915,31.98063420674748
125,125,199,0,road,125,,9.5,45.78753180661556,42.0,235.5,169.04007633587776,149.5,126.04791968383915,31.98063420674748
126,126,199,0,road,126,,141.0,95.9282051282048,133.5,174.5,190.76858974359,161.5,126.04791968383915,31.98063420674748
127,127,199,0,road,127,,160.5,170.69044585987265,174.0,104.0,70.69490445859901,60.0,126.04791968383915,31.98063420674748
128,128,199,0,road,128,,45.0,121.59885204081638,158.0,25.0,12.138392857142662,35.0,126.04791968383915,31.98063420674748
129,129,199,0,road,129,,63.0,74.80345710627421,90.0,71.5,58.53521126760552,59.0,126.04791968383915,31.98063420674748
130,130,199,0,road,130,,24.5,39.51528662420378,30.0,-46.5,5.58216560509527,9.5,126.04791968383915,31.98063420674748
131,131,199,0,road,131,,-24.5,-14.14890885750924,-41.0,-41.5,15.796534017972135,18.0,126.04791968383915,31.98063420674748
132,132,199,0,road,132,,-12.5,-29.87213740457992,-43.0,-65.0,-27.555979643766022,-35.5,126.04791968383915,31.98063420674748
133,133,199,0,road,133,,61.5,44.76028277634941,52.5,14.5,3.896529562982096,6.0,126.04791968383915,31.98063420674748
134,134,199,0,road,134,,80.5,132.61959287531818,171.5,51.0,63.585877862595225,67.5,126.04791968383915,31.98063420674748
135,135,199,0,road,135,,0.0,120.02171136653897,144.0,-95.5,70.91890166028043,165.5,126.04791968383915,31.98063420674748
136,136,199,0,road,136,,146.5,126.53384418901668,155.5,54.0,34.53512132822448,130.0,126.04791968383915,31.98063420674748
137,137,199,0,road,137,,118.5,137.47055057618468,156.5,75.5,84.985275288092,124.0,126.04791968383915,31.98063420674748
138,138,199,0,road,138,,101.0,113.67602040816335,147.0,-39.5,-57.29272959183686,-66.0,126.04791968383915,31.98063420674748
139,139,199,0,road,139,,67.0,77.40243902439056,106.5,-52.5,-65.30423620025636,-69.0,126.04791968383915,31.98063420674748
140,140,199,0,road,140,,90.5,88.56751592356682,91.5,68.0,-2.9853503184715464,-61.0,126.04791968383915,31.98063420674748
141,141,199,0,road,141,,48.0,84.10783055198976,100.5,-36.5,5.251604621309298,35.0,126.04791968383915,31.98063420674748
142,142,199,0,road,142,,2.0,45.267219387755176,104.5,-8.5,-21.96811224489784,21.0,126.04791968383915,31.98063420674748
143,143,199,0,road,143,,32.5,46.74201787994889,47.0,-116.5,-86.39910600255439,-105.0,126.04791968383915,31.98063420674748
144,144,199,0,road,144,,55.5,42.347186700767,-22.5,-8.5,-22.542838874680456,-83.5,126.04791968383915,31.98063420674748
145,145,199,0,road,145,,55.0,88.75763358778636,118.0,38.0,66.49554707379116,88.5,126.04791968383915,31.98063420674748
146,146,199,0,road,146,,-24.0,22.34699103713183,61.5,-108.5,-69.67541613316257,-0.5,126.04791968383915,31.98063420674748
147,147,199,0,road,147,,-20.5,37.092356687898246,44.0,-40.5,-3.428025477707479,-32.5,126.04791968383915,31.98063420674748
148,148,199,0,road,148,,54.5,67.66135204081638,38.5,20.5,-6.108418367346985,-52.5,126.04791968383915,31.98063420674748
149,149,199,0,road,149,,90.5,85.1507633587787,100.5,26.0,17.01463104325694,-1.5,126.04791968383915,31.98063420674748
150,150,199,0,road,150,,99.0,94.80279898218828,102.5,38.0,34.97264631043254,38.5,126.04791968383915,31.98063420674748
151,151,199,0,road,151,,66.5,58.00701530612264,95.5,40.5,-56.91517857142867,-63.0,126.04791968383915,31.98063420674748
152,152,199,0,road,152,,40.5,29.777707006369383,23.0,47.0,-34.59808917197461,-93.0,126.04791968383915,31.98063420674748
153,153,199,0,road,153,,81.5,81.63903061224505,108.5,47.5,47.539540816326735,80.0,126.04791968383915,31.98063420674748
154,154,199,0,road,154,,100.0,104.84699103713206,118.5,92.0,78.48719590268888,73.5,126.04791968383915,31.98063420674748
155,155,199,0,road,155,,25.5,63.70565552699236,96.0,41.0,11.575192802056565,-21.0,126.04791968383915,31.98063420674748
156,156,199,0,road,156,,76.5,61.92391304347848,109.5,52.5,95.0063938618921,146.0,126.04791968383915,31.98063420674748
157,157,199,0,road,157,,134.5,143.508280254777,148.0,51.0,95.44267515923548,76.0,126.04791968383915,31.98063420674748
158,158,199,0,road,158,,38.0,41.94529262086508,-8.5,5.5,-56.29770992366412,-135.0,126.04791968383915,31.98063420674748
159,159,199,0,road,159,,-4.0,1.926020408163368,-12.5,-34.0,-60.7920918367347,-56.5,126.04791968383915,31.98063420674748
160,160,199,0,road,160,,52.5,54.69181585677711,89.5,51.0,38.295396419437566,57.5,126.04791968383915,31.98063420674748
161,161,199,0,road,161,,46.5,70.46790757381291,85.0,-10.5,1.00834403080853,28.5,126.04791968383915,31.98063420674748
162,162,199,0,road,162,,142.5,91.2862644415918,84.5,61.0,3.233632862644072,5.0,126.04791968383915,31.98063420674748
163,163,199,0,road,163,,62.0,80.84076433121004,79.5,-37.5,5.132484076433229,19.0,126.04791968383915,31.98063420674748
164,164,199,0,road,164,,50.0,56.33503184713368,63.0,-67.5,-34.629936305732826,-47.5,126.04791968383915,31.98063420674748
165,165,199,0,road,165,,116.5,123.57251908396915,144.5,28.5,36.82951653944019,9.5,126.04791968383915,31.98063420674748
166,166,199,0,road,166,,48.5,90.15537084398989,112.0,16.5,74.86956521739148,121.0,126.04791968383915,31.98063420674748
167,167,199,0,road,167,,86.5,80.83141025641021,42.5,38.0,61.273076923076815,19.5,126.04791968383915,31.98063420674748
168,168,199,0,road,168,,100.0,98.79653401797168,73.5,84.0,87.9717586649549,73.5,126.04791968383915,31.98063420674748
169,169,199,0,road,169,,119.0,112.8905249679899,139.5,75.0,58.7509603072981,117.0,126.04791968383915,31.98063420674748
170,170,199,0,road,170,,74.0,89.58280254777083,119.0,39.5,98.26242038216536,160.0,126.04791968383915,31.98063420674748
171,171,199,0,road,171,,103.0,143.72236340533664,193.0,-4.0,132.77255400254148,156.5,126.04791968383915,31.98063420674748
172,172,199,0,road,172,,125.5,132.16687898089185,97.0,140.5,130.6968152866241,14.5,126.04791968383915,31.98063420674748
173,173,199,0,road,173,,33.0,87.23596938775495,139.0,26.5,54.42984693877543,114.0,126.04791968383915,31.98063420674748
174,174,199,0,road,174,,56.0,51.47887323943678,67.0,-75.5,-43.90717029449411,-18.0,126.04791968383915,31.98063420674748
175,175,199,0,road,175,,-112.0,-45.81464968152864,5.5,-269.5,-212.3184713375797,-199.0,126.04791968383915,31.98063420674748
176,176,199,0,road,176,,-12.0,-15.621656050955153,-9.0,-138.0,-148.4828025477707,-92.5,126.04791968383915,31.98063420674748
177,177,199,0,road,177,,-60.0,3.105534105534161,131.5,-246.5,-198.597168597169,-55.0,126.04791968383915,31.98063420674748
178,178,199,0,road,178,,-22.0,1.4540816326530148,-31.0,-205.5,-190.27933673469352,-219.5,126.04791968383915,31.98063420674748
179,179,199,0,road,179,,-22.5,13.072622107969435,-7.0,-167.5,-32.853470437017904,8.0,126.04791968383915,31.98063420674748
180,180,199,0,road,180,,64.5,81.17452229299374,126.5,-67.5,-0.7878980891714491,103.5,126.04791968383915,31.98063420674748
181,181,199,0,road,181,,-11.5,50.46547314578015,132.0,-48.5,-2.36572890025559,78.5,126.04791968383915,31.98063420674748
182,182,199,0,road,182,,-101.5,-55.42692307692323,8.0,-170.5,-136.7660256410261,-68.5,126.04791968383915,31.98063420674748
183,183,199,0,road,183,,8.0,27.29230769230753,35.5,-47.0,-56.96025641025653,-49.5,126.04791968383915,31.98063420674748
184,184,199,0,road,184,,-82.0,-54.88025477706992,24.0,-286.5,-241.2388535031844,-169.5,126.04791968383915,31.98063420674748
185,185,199,0,road,185,,-97.0,-38.12229299363071,0.0,-259.0,-204.41528662420365,-121.0,126.04791968383915,31.98063420674748
186,186,199,0,road,186,,-57.0,42.9783163265306,141.5,-218.5,-77.01658163265347,87.0,126.04791968383915,31.98063420674748
187,187,199,0,road,187,,12.0,52.2259923175418,156.0,-124.0,-75.82074263764366,56.5,126.04791968383915,31.98063420674748
188,188,199,0,road,188,,20.0,-3.00577663671379,16.5,-65.0,-108.79974326059072,-78.0,126.04791968383915,31.98063420674748
189,189,199,0,road,189,,-11.0,58.33333333333326,185.5,-147.0,-63.64048531289927,127.5,126.04791968383915,31.98063420674748
190,190,199,0,road,190,,78.5,73.53786906290111,131.0,-38.5,-35.19062901155371,44.5,126.04791968383915,31.98063420674748
191,191,199,0,road,191,,1.0,85.31696428571445,151.5,2.0,-5.093112244897611,-2.5,126.04791968383915,31.98063420674748
192,192,199,0,road,192,,1.5,44.090330788804295,93.5,-125.5,-104.81234096692128,-115.0,126.04791968383915,31.98063420674748
193,193,199,0,road,193,,-23.5,-7.690140845070346,-3.5,-220.5,-180.26824583866824,-185.0,126.04791968383915,31.98063420674748
194,194,199,0,road,194,,35.5,53.12659033078876,77.0,-115.0,-144.80661577608134,-235.5,126.04791968383915,31.98063420674748
195,195,199,0,road,195,,58.5,96.0216836734694,194.5,-66.5,-109.32206632653084,-141.5,126.04791968383915,31.98063420674748
196,196,199,0,road,196,,235.0,168.41624040920715,163.5,3.0,-66.2851662404089,-186.0,126.04791968383915,31.98063420674748
197,197,199,0,road,197,,-52.5,25.099872773537072,192.5,-200.0,-194.2455470737912,-206.0,126.04791968383915,31.98063420674748
198,198,199,0,road,198,,-42.0,-27.90424164524416,60.5,-176.0,-209.665167095116,-185.5,126.04791968383915,31.98063420674748
199,199,199,0,road,199,,-229.5,-120.14312977099212,-121.5,-373.5,-339.22709923664115,-387.0,126.04791968383915,31.98063420674748
200,200,199,0,road,200,,-223.5,-188.6765463917527,-185.0,-422.0,-404.8769329896904,-385.0,126.04791968383915,31.98063420674748
201,201,199,0,road,201,,79.5,95.63757961783426,146.5,-28.5,-56.74649681528672,56.5,126.04791968383915,31.98063420674748
202,202,199,0,road,202,,114.5,105.66028097062576,124.0,-28.5,-8.351851851851507,54.0,126.04791968383915,31.98063420674748
203,203,199,0,road,203,,-92.5,-60.46529562981982,-59.5,-296.5,-212.47686375321337,-191.5,126.04791968383915,31.98063420674748
204,204,199,0,road,204,,39.0,86.32010243277864,162.0,-79.5,-44.75544174135689,7.0,126.04791968383915,31.98063420674748
205,205,199,0,road,205,,80.5,117.50508905852416,164.5,55.5,121.2519083969462,235.0,126.04791968383915,31.98063420674748
206,206,199,0,road,206,,-46.5,38.994904458598285,143.5,-94.0,-84.52547770700585,-35.5,126.04791968383915,31.98063420674748
207,207,199,0,road,207,,108.0,69.0,129.0,-66.5,-109.75862068965512,-40.0,126.04791968383915,31.98063420674748
208,208,199,0,road,208,,-65.5,29.323754789272243,15.0,-263.0,-168.9003831417624,-253.0,126.04791968383915,31.98063420674748
209,209,199,0,road,209,,-65.5,11.784351145038272,1.5,-263.0,-166.9064885496182,-192.5,126.04791968383915,31.98063420674748
210,210,199,0,road,210,,-3.5,3.6044585987253854,-9.0,-103.0,-113.71401273885316,-176.5,126.04791968383915,31.98063420674748
211,211,199,0,road,211,,26.5,61.8558673469388,26.0,-93.0,-50.93239795918339,-115.5,126.04791968383915,31.98063420674748
212,212,199,0,road,212,,-18.0,50.81946222791317,69.5,-74.5,-58.90012804097341,-102.5,126.04791968383915,31.98063420674748
213,213,199,0,road,213,,39.0,125.21008939974422,130.5,-82.0,-34.86015325670519,-50.5,126.04791968383915,31.98063420674748
214,214,199,0,road,214,,73.5,114.918043202033,124.5,-31.5,-35.61054637865345,-54.5,126.04791968383915,31.98063420674748
215,215,199,0,road,215,,146.0,165.88853503184737,211.5,75.5,79.0095541401272,134.5,126.04791968383915,31.98063420674748
216,216,199,0,road,216,,5.0,27.84546615581121,-9.5,-125.5,-77.55810983397214,-140.5,126.04791968383915,31.98063420674748
217,217,199,0,road,217,,96.0,93.28762755102024,93.5,4.5,19.31186224489784,29.5,126.04791968383915,31.98063420674748
218,218,199,0,road,218,,62.5,97.21183206106888,94.0,36.5,51.43893129770981,1.5,126.04791968383915,31.98063420674748
219,219,199,0,road,219,,99.5,124.27515923566877,184.0,159.5,165.88917197452247,209.5,126.04791968383915,31.98063420674748
