,Unnamed: 0,road,subroad,type,id,coords,B4_max,B4_mean,B4_min,B8_max,B8_mean,B8_min,B4_diff_factor,B8_diff_factor
27,27,199,0,road,27,,60.5,36.86508951406631,31.5,35.0,78.76982097186647,73.0,-159.72476477832095,224.15408461432528
28,28,199,0,road,28,,-31.5,-29.37451737451738,-112.0,199.0,136.25225225225176,95.5,-159.72476477832095,224.15408461432528
29,29,199,0,road,29,,-91.0,-126.94373401534516,-184.5,141.5,120.2634271099746,133.5,-159.72476477832095,224.15408461432528
30,30,199,0,road,30,,-94.0,-122.89807692307716,-217.5,197.0,167.23525641025617,57.5,-159.72476477832095,224.15408461432528
31,31,199,0,road,31,,-168.5,-92.61389961389956,-99.0,25.0,78.9890604890602,128.0,-159.72476477832095,224.15408461432528
32,32,199,0,road,32,,-85.5,-54.68893129771004,-80.5,189.5,-18.88167938931292,-78.5,-159.72476477832095,224.15408461432528
33,33,199,0,road,33,,-77.0,-30.27179487179467,29.0,-68.5,-59.157051282050816,65.0,-159.72476477832095,224.15408461432528
34,34,199,0,road,34,,-54.5,-35.90191082802539,-32.0,-68.5,-128.3076433121023,-98.5,-159.72476477832095,224.15408461432528
35,35,199,0,road,35,,-65.0,-47.52831402831407,-78.0,73.0,128.66473616473604,81.5,-159.72476477832095,224.15408461432528
36,36,199,0,road,36,,-69.5,-71.63910256410259,-80.0,100.0,107.26474358974384,152.0,-159.72476477832095,224.15408461432528
37,37,199,0,road,37,,-55.0,-18.95089285714312,5.5,487.0,405.44323979591854,383.0,-159.72476477832095,224.15408461432528
38,38,199,0,road,38,,-50.0,-64.7830551989731,13.0,241.0,143.23299101412113,156.5,-159.72476477832095,224.15408461432528
39,39,199,0,road,39,,3.5,-60.16010165184241,-51.0,-118.0,-30.85069885641724,-48.5,-159.72476477832095,224.15408461432528
40,40,199,0,road,40,,-8.0,-37.98648648648634,-42.0,154.5,110.08429858429918,60.0,-159.72476477832095,224.15408461432528
41,41,199,0,road,41,,-66.5,-21.743964421854912,45.5,-208.0,-145.09402795425694,-127.0,-159.72476477832095,224.15408461432528
42,42,199,0,road,42,,-73.5,-85.58290816326542,-127.5,241.5,183.16071428571425,112.5,-159.72476477832095,224.15408461432528
43,43,199,0,road,43,,-86.5,-133.5275288092189,-151.0,-35.5,100.14532650448064,92.5,-159.72476477832095,224.15408461432528
44,44,199,0,road,44,,-174.0,-141.3056628056629,-137.5,75.5,99.51994851994914,127.0,-159.72476477832095,224.15408461432528
45,45,199,0,road,45,,-100.5,-120.20998719590284,-127.5,27.5,29.403329065300568,18.0,-159.72476477832095,224.15408461432528
46,46,199,0,road,46,,-474.5,-284.86926020408146,-137.0,521.0,366.1556122448983,244.5,-159.72476477832095,224.15408461432528
47,47,199,0,road,47,,-500.0,-445.64687100894,-412.5,392.5,394.93486590038265,287.5,-159.72476477832095,224.15408461432528
48,48,199,0,road,48,,-344.0,-356.59756097560955,-292.0,555.0,605.3664955070599,635.0,-159.72476477832095,224.15408461432528
49,49,199,0,road,49,,-254.5,-205.0038265306125,-155.0,953.0,577.3890306122448,568.0,-159.72476477832095,224.15408461432528
50,50,199,0,road,50,,38.0,11.15903307888027,-10.0,-61.5,-53.764631043256486,-106.0,-159.72476477832095,224.15408461432528
51,51,199,0,road,51,,-86.5,-95.1342710997444,-23.5,-79.0,-31.022378516623576,43.5,-159.72476477832095,224.15408461432528
52,52,199,0,road,52,,-152.0,-124.11146907216504,-63.5,-100.0,-71.26030927835018,-63.5,-159.72476477832095,224.15408461432528
53,53,199,0,road,53,,-29.5,-114.47895408163264,-124.0,-72.0,33.15306122448965,114.5,-159.72476477832095,224.15408461432528
54,54,199,0,road,54,,-97.5,-120.02226463104309,-107.5,350.5,86.87468193384166,-49.0,-159.72476477832095,224.15408461432528
55,55,199,0,road,55,,-70.5,-91.51406649616376,-64.0,-211.0,-88.82608695652198,-225.5,-159.72476477832095,224.15408461432528
56,56,199,0,road,56,,-149.5,-96.83162612035868,-46.5,5.0,21.25672215108807,-5.5,-159.72476477832095,224.15408461432528
57,57,199,0,road,57,,-189.5,-169.9688295165396,-117.0,202.5,90.56043256997464,191.0,-159.72476477832095,224.15408461432528
58,58,199,0,road,58,,-116.5,-127.4483418367347,-120.0,-104.5,-156.608418367347,-7.0,-159.72476477832095,224.15408461432528
59,59,199,0,road,59,,-105.0,-89.640127388535,-56.5,-44.0,96.36751592356724,540.0,-159.72476477832095,224.15408461432528
60,60,199,0,road,60,,-127.5,-115.47837150127214,-101.0,-20.0,97.60750636132298,99.0,-159.72476477832095,224.15408461432528
61,61,199,0,road,61,,-130.0,-156.9757653061224,-156.5,-69.0,4.132015306122412,29.0,-159.72476477832095,224.15408461432528
62,62,199,0,road,62,,-151.5,-152.29113110539856,-128.5,-4.0,24.232005141388072,126.5,-159.72476477832095,224.15408461432528
63,63,199,0,road,63,,-78.5,-89.70667522464703,-126.0,218.0,59.5442875481383,-101.0,-159.72476477832095,224.15408461432528
64,64,199,0,road,64,,-78.5,-69.24808673469386,-80.0,107.5,54.88775510204096,-35.5,-159.72476477832095,224.15408461432528
65,65,199,0,road,65,,-156.5,-141.6959287531805,-113.5,-134.0,-98.00318066157752,-118.5,-159.72476477832095,224.15408461432528
66,66,199,0,road,66,,-60.5,-100.20982142857144,-110.5,204.5,104.12117346938794,61.0,-159.72476477832095,224.15408461432528
67,67,199,0,road,67,,-109.5,-99.80562659846557,-54.5,158.0,169.53132992327346,164.5,-159.72476477832095,224.15408461432528
68,68,199,0,road,68,,-184.0,-143.41784338896036,-147.0,212.0,100.02182284980744,6.0,-159.72476477832095,224.15408461432528
69,69,199,0,road,69,,-141.5,-144.80808729139926,-177.0,43.0,75.43517329910082,118.0,-159.72476477832095,224.15408461432528
70,70,199,0,road,70,,-130.0,-120.00510204081628,-146.5,102.0,79.88584183673538,90.5,-159.72476477832095,224.15408461432528
71,71,199,0,road,71,,-227.0,-143.2477763659465,-102.0,-234.5,35.01842439644224,175.0,-159.72476477832095,224.15408461432528
72,72,199,0,road,72,,-118.5,-80.2850765306124,-76.0,0.0,53.21619897959226,171.5,-159.72476477832095,224.15408461432528
73,73,199,0,road,73,,-129.0,-109.29283887468034,-50.0,113.0,111.82800511508958,272.0,-159.72476477832095,224.15408461432528
74,74,199,0,road,74,,-47.5,-109.58651399491087,-189.5,246.5,269.2410941475823,221.5,-159.72476477832095,224.15408461432528
75,75,199,0,road,75,,-43.5,-73.55179028132989,-44.5,329.0,222.8740409207162,70.0,-159.72476477832095,224.15408461432528
76,76,199,0,road,76,,-68.5,-93.3024296675195,-126.0,245.5,113.36828644501291,-20.0,-159.72476477832095,224.15408461432528
77,77,199,0,road,77,,-80.0,-140.88980891719734,-199.5,251.5,164.98598726114665,130.5,-159.72476477832095,224.15408461432528
78,78,199,0,road,78,,-154.0,-128.84640102827768,-118.0,23.5,72.31298200514175,86.0,-159.72476477832095,224.15408461432528
79,79,199,0,road,79,,-138.0,-146.00317662007626,-170.0,25.0,35.14612452350684,42.5,-159.72476477832095,224.15408461432528
80,80,199,0,road,80,,-97.5,-114.92474489795904,-138.0,51.0,39.614158163265074,27.5,-159.72476477832095,224.15408461432528
81,81,199,0,road,81,,-107.0,-140.17071611253186,-185.0,-160.0,-121.9712276214832,-208.0,-159.72476477832095,224.15408461432528
82,82,199,0,road,82,,-183.5,-168.9553571428571,-176.5,-256.0,-93.09438775510216,48.5,-159.72476477832095,224.15408461432528
83,83,199,0,road,83,,-75.5,-112.4172015404364,-160.0,19.5,-24.788189987163378,-27.0,-159.72476477832095,224.15408461432528
84,84,199,0,road,84,,-138.5,-153.64758269720107,-144.0,-59.0,-83.68066157760813,-121.0,-159.72476477832095,224.15408461432528
85,85,199,0,road,85,,-138.5,-127.44102564102548,-130.5,120.0,11.631410256410618,75.5,-159.72476477832095,224.15408461432528
86,86,199,0,road,86,,-123.0,-148.55064102564108,-88.5,244.0,199.1346153846157,25.5,-159.72476477832095,224.15408461432528
87,87,199,0,road,87,,-154.5,-159.3923566878981,-226.0,120.5,43.38980891719757,-82.5,-159.72476477832095,224.15408461432528
88,88,199,0,road,88,,-62.5,-92.81632653061216,-103.0,3.5,-57.45599489795904,-156.5,-159.72476477832095,224.15408461432528
89,89,199,0,road,89,,-86.0,-105.86513994910956,-79.0,28.5,4.099236641221523,-4.5,-159.72476477832095,224.15408461432528
90,90,199,0,road,90,,-273.0,-164.64477040816337,-166.5,-8.0,-45.80229591836724,64.5,-159.72476477832095,224.15408461432528
91,91,199,0,road,91,,-86.0,-91.43176020408156,-51.5,136.0,27.87244897959181,-79.5,-159.72476477832095,224.15408461432528
92,92,199,0,road,92,,-41.5,-71.17515923566862,-51.5,74.0,68.74458598726096,38.0,-159.72476477832095,224.15408461432528
93,93,199,0,road,93,,-37.5,-66.22448979591843,-112.5,-27.5,18.700892857142662,79.5,-159.72476477832095,224.15408461432528
94,94,199,0,road,94,,-207.5,-119.77086007702168,-19.5,250.5,113.10590500641864,152.5,-159.72476477832095,224.15408461432528
95,95,199,0,road,95,,-31.5,-25.646946564885752,-19.5,-16.0,129.15521628498755,211.5,-159.72476477832095,224.15408461432528
96,96,199,0,road,96,,-24.0,-60.48337595907924,-97.0,-125.5,-32.776214833759695,-10.5,-159.72476477832095,224.15408461432528
97,97,199,0,road,97,,-31.0,-50.58015267175574,-49.0,207.0,131.55597964376602,44.5,-159.72476477832095,224.15408461432528
98,98,199,0,road,98,,-133.5,-107.1190781049936,-66.0,65.5,3.4007682458391173,-111.5,-159.72476477832095,224.15408461432528
99,99,199,0,road,99,,-235.5,-235.1256410256412,-285.5,141.5,165.64743589743605,195.0,-159.72476477832095,224.15408461432528
100,100,199,0,road,100,,-169.0,-171.7320512820512,-96.0,226.5,151.06346153846152,120.0,-159.72476477832095,224.15408461432528
101,101,199,0,road,101,,-205.5,-235.99807938540343,-139.0,174.0,4.797055057618309,-171.0,-159.72476477832095,224.15408461432528
102,102,199,0,road,102,,-152.0,-140.02806122448987,-126.0,-38.0,-51.327168367346985,-68.5,-159.72476477832095,224.15408461432528
103,103,199,0,road,103,,-102.0,-115.04028132992336,-94.5,106.5,101.46227621483376,92.5,-159.72476477832095,224.15408461432528
104,104,199,0,road,104,,-123.0,-90.8460559796439,-123.0,187.0,141.58715012722678,110.0,-159.72476477832095,224.15408461432528
105,105,199,0,road,105,,-53.0,-55.62787723785164,-4.0,-90.0,22.778132992327755,98.0,-159.72476477832095,224.15408461432528
106,106,199,0,road,106,,-55.0,-86.43854033290654,-83.0,90.0,101.33226632522384,91.5,-159.72476477832095,224.15408461432528
107,107,199,0,road,107,,-176.5,-187.70828025477715,-216.5,324.5,255.94203821656083,48.5,-159.72476477832095,224.15408461432528
108,108,199,0,road,108,,-216.5,-180.445945945946,-202.0,288.0,134.9337194337195,42.0,-159.72476477832095,224.15408461432528
109,109,199,0,road,109,,-43.5,-94.5420918367348,-90.5,159.0,42.25446428571422,-50.0,-159.72476477832095,224.15408461432528
110,110,199,0,road,110,,-262.0,-236.6568501920616,-297.0,469.5,259.1414852752887,285.0,-159.72476477832095,224.15408461432528
111,111,199,0,road,111,,-189.0,-213.2183908045979,-234.0,398.5,340.77522349936226,321.5,-159.72476477832095,224.15408461432528
112,112,199,0,road,112,,-223.5,-177.55025445292608,-126.0,252.0,214.39949109414732,180.5,-159.72476477832095,224.15408461432528
113,113,199,0,road,113,,-189.5,-154.2214377406931,-107.5,303.0,58.575096277278135,-39.5,-159.72476477832095,224.15408461432528
114,114,199,0,road,114,,-127.5,-122.69770408163264,-88.0,-22.0,30.97321428571422,13.5,-159.72476477832095,224.15408461432528
115,115,199,0,road,115,,-186.0,-226.1229193341873,-283.0,344.5,236.6939820742641,144.0,-159.72476477832095,224.15408461432528
116,116,199,0,road,116,,-224.0,-222.7538265306121,-248.5,264.0,188.12053571428572,91.5,-159.72476477832095,224.15408461432528
117,117,199,0,road,117,,-177.5,-190.93989769820973,-187.5,191.5,120.54539641943713,33.5,-159.72476477832095,224.15408461432528
118,118,199,0,road,118,,-165.0,-153.5294871794872,-133.0,2.5,6.023076923077497,81.0,-159.72476477832095,224.15408461432528
119,119,199,0,road,119,,-216.0,-243.30891719745227,-225.0,1.5,-29.559235668789825,-134.0,-159.72476477832095,224.15408461432528
120,120,199,0,road,120,,-108.5,-146.6382165605097,-161.5,206.0,178.74203821656056,80.0,-159.72476477832095,224.15408461432528
121,121,199,0,road,121,,-135.0,-163.21245186136082,-160.0,109.0,153.34338896020515,171.5,-159.72476477832095,224.15408461432528
122,122,199,0,road,122,,-179.0,-181.71666666666653,-247.5,-167.5,-88.7166666666667,-127.5,-159.72476477832095,224.15408461432528
123,123,199,0,road,123,,-237.0,-205.71783439490457,-125.5,-183.5,-181.2388535031846,-189.5,-159.72476477832095,224.15408461432528
124,124,199,0,road,124,,-170.0,-190.2265725288832,-129.5,140.5,68.66559691912698,48.5,-159.72476477832095,224.15408461432528
125,125,199,0,road,125,,-246.5,-230.4287531806616,-194.5,-182.5,-84.45992366412202,-106.0,-159.72476477832095,224.15408461432528
126,126,199,0,road,126,,-205.0,-199.6474358974358,-250.0,11.5,-0.212179487179128,-67.5,-159.72476477832095,224.15408461432528
127,127,199,0,road,127,,-198.5,-220.7554140127388,-232.0,30.5,-45.22484076433148,-106.5,-159.72476477832095,224.15408461432528
128,128,199,0,road,128,,-132.0,-162.1696428571429,-174.0,-115.0,-87.05102040816337,-137.0,-159.72476477832095,224.15408461432528
129,129,199,0,road,129,,-171.0,-180.22535211267643,-191.0,-46.0,-66.85275288092134,-4.0,-159.72476477832095,224.15408461432528
130,130,199,0,road,130,,-267.0,-233.3891719745224,-218.5,101.0,36.17452229299397,-25.5,-159.72476477832095,224.15408461432528
131,131,199,0,road,131,,-154.5,-112.73620025673928,-93.5,-44.0,60.283055198973216,128.5,-159.72476477832095,224.15408461432528
132,132,199,0,road,132,,-156.0,-151.49936386768456,-107.5,-49.5,9.64312977099189,57.0,-159.72476477832095,224.15408461432528
133,133,199,0,road,133,,-163.5,-173.19730077120846,-183.0,55.0,36.14267352185061,8.5,-159.72476477832095,224.15408461432528
134,134,199,0,road,134,,-228.5,-229.143765903308,-272.5,144.0,145.35941475826985,96.5,-159.72476477832095,224.15408461432528
135,135,199,0,road,135,,-149.0,-144.3160919540228,-118.0,84.5,107.85185185185172,24.0,-159.72476477832095,224.15408461432528
136,136,199,0,road,136,,-185.0,-187.84035759897856,-222.5,74.0,141.07982120051065,249.0,-159.72476477832095,224.15408461432528
137,137,199,0,road,137,,-340.0,-288.81946222791294,-260.0,242.0,154.21062740076877,166.0,-159.72476477832095,224.15408461432528
138,138,199,0,road,138,,-241.0,-277.263392857143,-292.0,506.5,465.36798469387713,345.5,-159.72476477832095,224.15408461432528
139,139,199,0,road,139,,-147.5,-185.15404364569963,-241.0,289.0,335.11296534017947,434.5,-159.72476477832095,224.15408461432528
140,140,199,0,road,140,,-254.5,-267.5547770700639,-269.0,313.0,331.4184713375794,280.5,-159.72476477832095,224.15408461432528
141,141,199,0,road,141,,-163.5,-217.9082156611039,-224.5,232.0,297.32541720154086,300.5,-159.72476477832095,224.15408461432528
142,142,199,0,road,142,,-145.5,-173.78443877551035,-192.0,282.5,228.56250000000043,139.0,-159.72476477832095,224.15408461432528
143,143,199,0,road,143,,-157.0,-154.58684546615575,-190.0,66.0,155.62643678160885,177.5,-159.72476477832095,224.15408461432528
144,144,199,0,road,144,,-130.5,-189.5249360613812,-206.5,293.0,225.32480818414345,138.0,-159.72476477832095,224.15408461432528
145,145,199,0,road,145,,-265.0,-251.51526717557223,-287.5,402.0,250.06424936386705,273.0,-159.72476477832095,224.15408461432528
146,146,199,0,road,146,,-84.5,-133.72663252240716,-144.5,3.5,35.63380281690161,-3.5,-159.72476477832095,224.15408461432528
147,147,199,0,road,147,,-238.0,-251.59108280254785,-293.0,293.5,267.908917197452,281.5,-159.72476477832095,224.15408461432528
148,148,199,0,road,148,,-234.5,-204.31696428571456,-114.0,100.5,149.05357142857156,153.0,-159.72476477832095,224.15408461432528
149,149,199,0,road,149,,-209.0,-240.1450381679391,-260.0,135.5,132.75763358778613,136.5,-159.72476477832095,224.15408461432528
150,150,199,0,road,150,,-220.5,-212.68956743002548,-176.5,129.5,99.40839694656506,207.0,-159.72476477832095,224.15408461432528
151,151,199,0,road,151,,-244.5,-265.4661989795918,-278.0,261.5,112.43686224489784,20.5,-159.72476477832095,224.15408461432528
152,152,199,0,road,152,,-202.0,-231.03757961783447,-254.5,124.0,144.22356687898127,105.5,-159.72476477832095,224.15408461432528
153,153,199,0,road,153,,-368.5,-237.6951530612245,-222.0,315.0,276.5676020408164,164.5,-159.72476477832095,224.15408461432528
154,154,199,0,road,154,,-180.0,-192.83354673495512,-151.0,145.5,208.2919334186936,213.5,-159.72476477832095,224.15408461432528
155,155,199,0,road,155,,-109.5,-150.69922879177363,-150.0,16.5,238.6266066838048,360.0,-159.72476477832095,224.15408461432528
156,156,199,0,road,156,,10.0,-68.6854219948849,-109.5,16.5,31.71099744245521,113.0,-159.72476477832095,224.15408461432528
157,157,199,0,road,157,,-178.5,-177.74840764331202,-228.5,271.0,80.55350318471346,10.0,-159.72476477832095,224.15408461432528
158,158,199,0,road,158,,-145.0,-167.5992366412214,-150.5,49.5,163.29770992366366,93.0,-159.72476477832095,224.15408461432528
159,159,199,0,road,159,,-105.0,-131.57844387755108,-174.0,62.5,145.96683673469397,228.0,-159.72476477832095,224.15408461432528
160,160,199,0,road,160,,-288.5,-250.81202046035776,-258.0,395.0,386.8005115089516,407.0,-159.72476477832095,224.15408461432528
161,161,199,0,road,161,,-237.5,-203.12259306803605,-117.5,353.5,316.8042362002566,254.0,-159.72476477832095,224.15408461432528
162,162,199,0,road,162,,-276.5,-225.57637997432607,-234.5,195.5,115.17971758664952,29.0,-159.72476477832095,224.15408461432528
163,163,199,0,road,163,,-189.5,-241.1968152866242,-261.5,273.5,315.6445859872615,375.0,-159.72476477832095,224.15408461432528
164,164,199,0,road,164,,-278.5,-280.41656050955385,-265.5,170.5,176.31592356687906,49.5,-159.72476477832095,224.15408461432528
165,165,199,0,road,165,,-188.5,-198.57061068702296,-221.5,186.5,174.75636132315503,189.5,-159.72476477832095,224.15408461432528
166,166,199,0,road,166,,-182.5,-156.4539641943736,-161.5,54.0,151.0012787723781,188.0,-159.72476477832095,224.15408461432528
167,167,199,0,road,167,,-182.0,-195.2166666666667,-194.0,22.5,-69.77307692307704,-196.5,-159.72476477832095,224.15408461432528
168,168,199,0,road,168,,-174.5,-232.3465982028244,-272.5,-141.0,-250.8844672657251,-314.0,-159.72476477832095,224.15408461432528
169,169,199,0,road,169,,-206.5,-232.3905249679898,-252.0,213.5,8.240076824584321,-91.0,-159.72476477832095,224.15408461432528
170,170,199,0,road,170,,-216.5,-231.3178343949044,-276.0,22.0,-46.07961783439441,-15.5,-159.72476477832095,224.15408461432528
171,171,199,0,road,171,,-110.5,-103.4174078780178,-164.0,104.5,45.526048284625176,64.0,-159.72476477832095,224.15408461432528
172,172,199,0,road,172,,-46.5,-105.64203821656064,-103.0,155.5,192.61974522292985,273.0,-159.72476477832095,224.15408461432528
173,173,199,0,road,173,,-236.5,-173.41454081632662,-123.5,424.5,402.45025510204096,429.0,-159.72476477832095,224.15408461432528
174,174,199,0,road,174,,-198.5,-186.8847631241997,-131.5,325.0,279.4609475032007,258.0,-159.72476477832095,224.15408461432528
175,175,199,0,road,175,,-257.0,-214.27515923566875,-207.5,223.0,212.84968152866304,260.5,-159.72476477832095,224.15408461432528
176,176,199,0,road,176,,-281.0,-275.42611464968127,-264.0,291.0,193.35859872611445,142.5,-159.72476477832095,224.15408461432528
177,177,199,0,road,177,,-213.0,-275.42084942084955,-358.5,421.0,491.75289575289526,571.5,-159.72476477832095,224.15408461432528
178,178,199,0,road,178,,-175.0,-176.14987244897952,-193.0,333.5,280.3960459183677,325.0,-159.72476477832095,224.15408461432528
179,179,199,0,road,179,,-152.0,-159.04434447300753,-120.5,387.5,295.3688946015418,290.0,-159.72476477832095,224.15408461432528
180,180,199,0,road,180,,-157.5,-172.97834394904464,-199.0,351.5,362.0242038216561,315.5,-159.72476477832095,224.15408461432528
181,181,199,0,road,181,,-223.0,-196.51150895140643,-189.5,260.5,335.9322250639384,471.5,-159.72476477832095,224.15408461432528
182,182,199,0,road,182,,-179.0,-165.926923076923,-144.5,670.0,600.2698717948724,489.0,-159.72476477832095,224.15408461432528
183,183,199,0,road,183,,-191.0,-216.58782051282023,-235.5,510.5,456.8352564102563,395.5,-159.72476477832095,224.15408461432528
184,184,199,0,road,184,,-219.5,-267.45732484076416,-328.5,568.5,600.3267515923562,640.5,-159.72476477832095,224.15408461432528
185,185,199,0,road,185,,-176.5,-214.8070063694265,-211.0,362.0,393.993630573249,283.5,-159.72476477832095,224.15408461432528
186,186,199,0,road,186,,-131.5,-263.6900510204082,-368.5,582.0,250.99553571428572,-29.0,-159.72476477832095,224.15408461432528
187,187,199,0,road,187,,-162.0,-228.0236875800256,-268.0,86.0,160.4551856594112,-4.5,-159.72476477832095,224.15408461432528
188,188,199,0,road,188,,-285.0,-272.3979460847244,-236.0,160.5,263.16367137355564,30.0,-159.72476477832095,224.15408461432528
189,189,199,0,road,189,,-226.0,-269.756704980843,-371.5,433.0,422.801404853129,339.5,-159.72476477832095,224.15408461432528
190,190,199,0,road,190,,-317.5,-238.4159178433888,-112.5,494.5,375.1739409499355,188.0,-159.72476477832095,224.15408461432528
191,191,199,0,road,191,,-130.0,-152.4387755102041,-148.0,275.5,160.25765306122366,54.5,-159.72476477832095,224.15408461432528
192,192,199,0,road,192,,-222.0,-249.1284987277354,-319.0,481.5,324.0006361323158,217.0,-159.72476477832095,224.15408461432528
193,193,199,0,road,193,,-243.5,-243.7010243277849,-223.0,486.0,466.3188220230472,574.0,-159.72476477832095,224.15408461432528
194,194,199,0,road,194,,-228.5,-203.3072519083969,-163.0,266.5,249.89949109414732,249.5,-159.72476477832095,224.15408461432528
195,195,199,0,road,195,,-200.5,-221.30931122448945,-356.0,346.5,385.1798469387754,485.0,-159.72476477832095,224.15408461432528
196,196,199,0,road,196,,-235.0,-234.75319693094616,-190.0,301.5,263.99360613810813,117.0,-159.72476477832095,224.15408461432528
197,197,199,0,road,197,,-311.5,-292.14694656488564,-315.0,382.5,395.799618320611,368.5,-159.72476477832095,224.15408461432528
198,198,199,0,road,198,,-270.0,-282.1760925449869,-267.5,628.5,611.2249357326473,502.5,-159.72476477832095,224.15408461432528
199,199,199,0,road,199,,-303.5,-294.0184478371499,-260.0,466.5,585.7213740458023,703.5,-159.72476477832095,224.15408461432528
200,200,199,0,road,200,,-320.0,-323.35567010309285,-324.5,679.0,661.5850515463922,684.5,-159.72476477832095,224.15408461432528
201,201,199,0,road,201,,-252.5,-311.4254777070064,-358.5,263.0,357.0458598726118,404.0,-159.72476477832095,224.15408461432528
202,202,199,0,road,202,,-252.5,-228.0044699872285,-169.0,263.0,118.81864623243972,12.5,-159.72476477832095,224.15408461432528
203,203,199,0,road,203,,-268.5,-309.23971722365025,-268.5,343.0,134.61118251928065,-50.5,-159.72476477832095,224.15408461432528
204,204,199,0,road,204,,-341.0,-342.1177976952623,-377.0,471.0,250.58066581306,28.5,-159.72476477832095,224.15408461432528
205,205,199,0,road,205,,-337.0,-303.5655216284987,-317.5,23.5,86.12913486005073,134.0,-159.72476477832095,224.15408461432528
206,206,199,0,road,206,,-305.5,-295.4923566878981,-249.0,397.5,366.6560509554138,396.5,-159.72476477832095,224.15408461432528
207,207,199,0,road,207,,-288.5,-304.45083014048544,-291.0,575.0,446.7509578544059,145.0,-159.72476477832095,224.15408461432528
208,208,199,0,road,208,,-296.5,-337.9112388250322,-327.0,502.0,527.1845466155814,596.5,-159.72476477832095,224.15408461432528
209,209,199,0,road,209,,-296.5,-334.7270992366414,-397.0,556.5,525.1227735368957,596.5,-159.72476477832095,224.15408461432528
210,210,199,0,road,210,,-248.5,-251.8273885350318,-249.5,482.0,413.615923566879,393.5,-159.72476477832095,224.15408461432528
